loan_amount_000s,action_taken,county_code,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,output
573,1,1,5,8,2,5,145,573
573,1,1,5,5,1,2,110,573
573,1,1,5,8,2,5,128,573
573,1,1,5,5,1,2,170,573
572,1,1,2,5,1,2,202,572
572,1,1,5,5,1,2,223,572
572,1,1,5,5,1,2,200,572
572,1,1,5,8,2,5,290,572
572,1,1,5,8,1,5,129,572
572,1,3,5,5,1,2,491,572
572,1,3,5,5,1,2,468,572
572,1,1,5,5,1,2,221,572
572,1,9,5,5,1,2,251,572
572,1,1,5,5,1,2,131,572
572,1,1,5,5,1,2,503,572
572,1,11,5,8,2,5,143,572
572,1,1,6,6,3,3,260,572
572,1,1,5,5,1,2,221,572
572,0,1,6,8,3,5,262,0
571,1,3,5,8,1,5,300,571
571,1,1,5,6,2,3,188,571
571,1,1,5,8,1,5,175,571
571,1,1,5,8,2,5,160,571
571,1,1,5,8,1,5,363,571
571,1,1,5,5,1,2,182,571
570,1,1,5,5,1,2,262,570
570,1,1,5,5,1,2,177,570
570,1,3,5,5,1,2,180,570
570,1,1,5,8,1,5,135,570
570,1,3,5,8,1,5,240,570
570,1,3,5,8,2,5,218,570
570,1,1,5,5,1,2,162,570
570,1,1,5,5,1,2,175,570
570,1,1,5,5,1,2,257,570
570,1,1,5,8,2,5,111,570
570,1,1,5,5,2,1,186,570
570,1,1,5,5,1,2,150,570
570,1,1,5,8,1,5,233,570
570,1,1,5,5,1,2,145,570
570,1,11,5,5,1,2,162,570
570,1,1,5,8,1,5,135,570
569,1,1,5,8,2,5,234,569
569,1,1,5,5,1,2,248,569
569,1,3,5,5,1,2,323,569
569,1,1,5,8,2,5,105,569
569,1,1,6,8,3,5,121,569
569,1,1,5,8,2,5,234,569
569,0,1,6,8,2,5,165,0
568,1,1,5,5,1,2,179,568
568,1,3,2,8,1,5,220,568
568,1,1,6,8,3,5,157,568
568,1,3,5,5,1,2,300,568
568,1,1,5,8,2,5,160,568
568,1,1,5,5,2,1,298,568
568,1,1,5,5,1,2,252,568
568,1,7,5,8,1,5,321,568
568,1,1,5,2,1,2,327,568
568,1,1,6,6,1,3,499,568
568,1,1,6,6,3,3,186,568
568,1,3,6,6,1,2,330,568
568,1,1,5,5,1,2,185,568
568,1,1,5,5,2,1,262,568
568,1,1,5,5,1,2,160,568
567,1,1,5,5,2,1,165,567
567,1,1,5,5,1,2,130,567
567,1,1,2,2,1,2,173,567
567,1,1,3,3,1,2,180,567
567,1,3,5,8,1,5,150,567
567,1,1,5,5,1,2,130,567
567,0,1,5,8,1,5,116,0
566,1,1,5,8,1,5,108,566
566,1,1,5,5,2,1,208,566
566,1,1,5,5,2,1,165,566
566,0,3,3,8,1,5,168,0
565,1,1,2,2,1,2,159,565
565,1,1,5,5,1,2,198,565
565,1,1,5,5,1,2,232,565
565,1,1,5,8,1,5,237,565
565,1,1,2,2,1,2,159,565
565,0,1,5,5,1,2,174,0
565,0,3,6,6,1,2,242,0
564,1,1,5,5,1,2,561,564
564,1,3,5,5,1,2,191,564
564,1,1,5,5,1,2,257,564
564,1,9,5,5,1,2,208,564
564,1,1,4,5,1,2,293,564
564,1,1,6,6,3,3,325,564
564,1,1,6,8,1,5,185,564
564,1,1,5,5,2,1,262,564
564,1,1,5,5,1,2,220,564
564,0,3,2,2,2,1,175,0
563,1,1,5,8,2,5,320,563
563,1,1,5,8,2,5,320,563
563,1,1,5,8,1,5,197,563
563,1,1,5,5,1,2,149,563
563,1,1,5,5,2,1,215,563
563,1,1,3,8,1,5,100,563
563,1,1,5,5,1,2,287,563
563,1,1,5,8,1,5,193,563
563,1,1,5,5,1,2,287,563
563,1,1,5,8,1,5,193,563
563,1,1,5,5,2,1,184,563
563,0,1,5,8,1,5,760,0
562,1,1,5,5,1,2,225,562
562,1,1,5,5,2,1,184,562
562,1,1,6,6,3,3,131,562
562,1,1,5,8,2,5,191,562
561,1,3,5,5,1,2,226,561
561,1,1,5,8,1,5,260,561
561,0,3,5,5,1,2,242,0
560,1,9,5,5,1,2,282,560
560,1,1,6,6,1,2,180,560
560,1,1,5,8,1,5,233,560
560,1,7,5,5,1,2,243,560
560,1,3,5,5,1,2,221,560
560,1,1,6,8,1,5,147,560
560,1,1,2,8,1,5,163,560
560,1,3,5,5,1,2,265,560
560,1,1,5,8,1,5,185,560
560,1,1,5,5,2,1,367,560
560,1,1,5,8,1,5,196,560
560,1,3,5,5,1,2,174,560
560,1,1,5,8,1,5,123,560
560,1,1,5,5,1,2,181,560
560,1,3,2,2,1,2,255,560
560,1,1,5,8,1,5,168,560
560,1,1,5,5,1,2,136,560
560,1,1,5,8,1,5,130,560
560,1,1,2,2,1,2,205,560
560,1,1,5,5,1,2,246,560
560,1,1,5,2,2,1,210,560
560,1,9,5,5,1,2,365,560
560,1,1,2,2,1,2,224,560
560,1,3,2,2,1,2,331,560
560,1,1,5,8,1,5,676,560
560,1,1,5,5,1,2,241,560
560,1,3,1,5,1,2,167,560
560,1,1,5,8,1,5,227,560
560,1,9,5,5,2,1,249,560
560,1,9,5,5,1,2,170,560
560,1,1,6,6,3,3,279,560
560,1,1,5,8,1,5,185,560
560,1,1,7,7,4,4,130,560
560,1,1,6,6,2,1,279,560
560,0,3,5,5,1,2,240,0
560,0,1,2,8,1,5,194,0
560,0,1,2,2,2,1,180,0
560,0,1,5,8,1,5,108,0
559,1,1,6,8,1,5,181,559
559,1,3,3,3,1,2,321,559
559,1,1,5,5,1,2,254,559
559,1,9,5,8,1,5,105,559
559,1,1,5,5,1,2,266,559
559,1,9,5,5,1,2,170,559
559,1,1,5,5,2,1,367,559
558,1,9,2,8,2,5,180,558
558,1,1,5,5,1,1,334,558
558,1,1,6,6,3,3,215,558
558,1,1,5,8,1,5,231,558
558,1,1,5,5,1,1,328,558
558,1,3,2,2,1,2,266,558
558,1,1,5,5,1,1,334,558
557,1,1,5,5,1,2,191,557
557,1,1,1,6,1,3,291,557
557,1,1,5,5,2,1,274,557
557,1,9,6,8,2,5,300,557
557,0,11,5,8,2,5,112,0
556,1,1,5,5,1,2,261,556
556,1,1,5,8,1,5,225,556
556,1,1,2,2,1,2,164,556
556,1,1,5,5,1,2,261,556
556,1,1,5,8,1,5,159,556
556,1,1,2,8,1,5,335,556
556,1,1,5,5,2,1,176,556
556,1,1,5,8,2,5,297,556
556,1,1,5,5,1,2,229,556
556,1,1,2,8,2,5,150,556
556,1,11,5,8,1,5,110,556
556,1,1,5,5,1,2,166,556
556,1,9,5,5,1,2,383,556
556,1,1,6,6,3,3,144,556
556,1,1,5,5,1,2,166,556
556,1,1,5,8,1,5,105,556
556,1,1,5,5,1,1,225,556
555,1,1,5,5,1,2,173,555
555,1,9,5,8,1,5,149,555
555,1,1,5,5,1,2,100,555
555,1,1,5,8,1,5,209,555
555,1,1,5,5,1,2,113,555
555,1,9,5,8,1,5,753,555
555,1,1,7,7,4,4,185,555
555,0,9,5,8,1,5,448,0
555,0,1,6,6,1,2,184,0
554,1,9,6,5,2,1,170,554
554,1,1,6,8,3,5,175,554
554,1,1,5,8,1,5,308,554
554,1,1,5,5,1,2,200,554
554,1,1,5,8,2,5,118,554
554,1,1,5,8,1,5,149,554
554,1,7,5,8,1,5,315,554
554,1,1,5,8,1,5,233,554
553,1,1,2,8,1,5,125,553
553,1,1,5,8,1,5,138,553
553,1,1,5,5,1,2,277,553
553,1,1,5,8,1,5,145,553
553,1,1,5,8,1,5,158,553
553,1,11,5,8,1,5,116,553
553,1,11,5,5,1,2,189,553
553,1,1,6,6,3,3,202,553
553,1,1,6,8,1,5,390,553
553,0,1,5,8,1,5,211,0
552,1,1,5,8,1,5,300,552
552,1,1,5,5,1,2,435,552
552,1,3,2,2,1,2,251,552
552,1,1,5,5,1,2,185,552
552,1,1,2,8,1,5,125,552
552,1,3,5,8,1,5,242,552
552,1,1,5,2,1,2,173,552
552,1,1,5,5,2,1,140,552
552,1,1,6,6,1,2,178,552
552,1,1,5,2,1,2,218,552
552,1,1,5,8,1,5,225,552
552,1,1,5,5,2,2,170,552
552,1,11,5,5,1,2,175,552
552,1,1,6,6,1,2,253,552
552,1,1,5,8,1,5,149,552
552,1,1,5,2,1,2,173,552
552,1,1,5,2,1,2,218,552
551,1,1,5,5,1,2,165,551
551,1,1,5,8,1,5,114,551
551,1,1,5,5,1,2,162,551
551,1,1,5,5,1,2,270,551
551,1,1,3,3,1,2,205,551
551,1,1,5,5,1,2,101,551
551,1,3,5,5,1,2,450,551
551,1,11,5,8,1,5,4856,551
551,1,3,5,8,2,5,275,551
551,1,1,5,5,1,2,165,551
551,0,1,6,8,2,5,175,0
550,1,1,5,8,2,5,151,550
550,1,1,5,5,1,2,157,550
550,1,1,5,8,2,5,318,550
550,1,9,5,5,1,2,1148,550
550,1,7,5,5,1,2,238,550
550,1,1,5,8,1,5,301,550
550,1,1,5,5,2,1,158,550
550,1,7,5,8,1,5,631,550
550,1,1,2,8,2,5,94,550
550,1,3,5,5,1,2,382,550
550,1,1,5,5,1,2,262,550
550,1,1,5,8,2,5,380,550
550,1,1,5,5,1,2,109,550
550,1,1,5,5,1,2,230,550
550,1,1,2,2,2,1,224,550
550,1,1,5,5,1,2,593,550
550,1,1,5,5,1,2,182,550
550,1,1,5,5,1,2,146,550
550,1,1,2,8,1,5,150,550
550,1,1,5,8,1,5,111,550
550,1,1,5,8,1,5,218,550
550,1,1,6,6,3,3,361,550
550,1,1,6,6,3,3,376,550
550,1,1,5,8,2,5,136,550
550,1,1,5,5,2,1,267,550
550,1,1,3,8,2,5,166,550
550,1,1,5,5,1,2,130,550
550,1,9,5,5,1,2,287,550
550,1,9,6,6,3,3,284,550
550,1,1,5,5,2,1,194,550
550,1,9,3,8,2,5,375,550
550,1,1,2,8,1,5,150,550
550,0,1,5,5,1,2,537,0
549,1,1,5,8,2,5,165,549
549,1,1,5,5,2,1,235,549
549,1,1,2,8,1,5,150,549
549,1,1,5,8,1,5,135,549
549,1,1,2,2,1,2,127,549
549,1,1,5,5,2,1,309,549
549,1,1,5,5,2,2,166,549
549,1,1,6,6,2,2,166,549
549,1,1,3,5,1,2,196,549
548,1,3,6,6,1,2,572,548
548,1,1,6,6,3,3,105,548
548,1,1,5,5,1,2,244,548
548,1,1,5,2,1,2,234,548
548,1,1,5,5,1,2,259,548
548,1,1,5,5,1,2,200,548
548,1,1,2,8,1,5,133,548
548,1,9,5,5,2,1,305,548
548,1,1,5,5,1,2,131,548
548,1,1,5,5,1,2,205,548
548,1,1,5,8,2,5,159,548
548,1,1,5,4,1,2,242,548
548,1,1,5,8,2,5,153,548
548,1,9,5,5,1,2,160,548
548,1,1,5,5,1,2,459,548
548,1,7,5,5,1,2,227,548
548,1,1,6,6,3,3,193,548
548,1,1,6,6,3,3,105,548
548,1,1,5,5,1,2,244,548
548,1,1,2,8,1,5,133,548
548,0,1,6,8,1,5,363,0
548,0,1,5,8,1,5,380,0
547,1,9,5,5,1,2,179,547
547,1,1,2,2,1,2,183,547
547,1,1,5,8,1,5,175,547
547,1,9,5,8,2,5,244,547
547,1,11,5,5,2,1,112,547
547,1,1,5,8,2,5,159,547
547,1,1,7,7,4,4,183,547
546,1,9,5,5,1,2,276,546
546,1,1,5,5,1,2,216,546
546,1,1,5,5,2,1,196,546
546,1,3,5,8,1,5,155,546
546,1,1,5,5,1,2,169,546
546,1,9,5,8,1,5,301,546
546,1,9,5,5,1,2,276,546
545,1,11,5,5,1,1,200,545
545,1,1,6,6,3,3,282,545
545,1,1,5,8,1,5,200,545
545,1,1,5,5,2,1,196,545
545,1,1,5,5,1,2,256,545
545,1,1,6,6,3,3,162,545
545,1,3,6,6,3,3,242,545
545,1,3,7,7,4,4,363,545
545,0,9,6,8,3,5,138,0
544,1,1,5,5,1,2,262,544
544,1,1,6,6,3,3,139,544
544,1,1,5,8,1,5,146,544
544,1,1,2,2,1,2,237,544
544,1,1,5,8,1,5,240,544
544,1,1,5,5,1,2,137,544
544,1,1,5,5,1,2,189,544
544,1,3,5,5,1,2,222,544
544,1,1,5,5,1,2,137,544
544,1,1,5,8,1,5,170,544
544,1,1,2,8,2,5,133,544
544,1,1,5,5,1,2,137,544
544,1,1,5,8,1,5,170,544
544,0,1,5,8,1,5,100,0
543,1,11,5,8,1,5,144,543
543,1,1,2,8,1,5,173,543
543,1,1,5,8,1,5,227,543
543,1,1,6,6,1,2,136,543
543,1,1,5,8,1,5,111,543
543,1,1,2,8,1,5,173,543
542,1,9,6,6,2,1,145,542
542,1,1,6,6,2,1,194,542
542,1,1,5,8,1,5,280,542
542,1,1,2,2,1,2,239,542
542,1,1,5,4,1,2,104,542
542,1,3,3,5,1,2,238,542
542,1,1,5,5,2,1,200,542
542,1,1,5,5,1,2,409,542
542,1,1,5,8,1,5,238,542
542,1,1,5,5,1,2,190,542
542,1,1,5,5,2,1,250,542
542,1,9,5,5,2,1,285,542
542,1,1,5,8,1,5,184,542
542,1,1,2,8,2,5,230,542
542,1,1,5,2,1,2,104,542
541,1,1,5,5,2,1,152,541
541,1,1,5,8,1,5,265,541
541,1,1,5,8,1,5,160,541
541,1,3,6,8,1,5,154,541
541,1,1,6,6,3,3,146,541
541,1,1,5,5,2,1,200,541
540,1,11,5,5,2,1,190,540
540,1,11,5,5,2,1,190,540
540,1,1,5,8,1,5,168,540
540,1,3,5,8,1,5,161,540
540,1,3,5,5,1,2,253,540
540,1,1,5,8,2,5,90,540
540,1,1,5,5,2,1,220,540
540,1,1,5,8,1,5,188,540
540,1,1,5,8,2,5,150,540
540,1,1,2,8,1,5,100,540
540,1,1,5,5,1,2,201,540
540,1,1,5,1,1,2,353,540
540,1,1,5,8,1,5,171,540
540,1,1,5,5,1,2,112,540
540,1,1,5,5,1,2,146,540
540,1,1,5,5,1,2,154,540
540,1,1,5,5,1,2,668,540
540,1,1,5,8,2,5,400,540
540,1,1,5,8,1,5,109,540
540,1,1,5,5,1,2,161,540
540,1,1,4,4,1,2,261,540
540,1,1,5,8,2,5,195,540
540,1,15,5,8,1,5,212,540
540,1,1,5,8,2,5,113,540
540,1,9,5,5,1,2,156,540
540,1,3,5,8,1,5,173,540
540,1,11,5,5,1,2,311,540
540,1,9,5,5,1,2,211,540
540,1,1,6,6,3,3,492,540
540,1,1,5,5,1,2,146,540
540,1,1,5,8,2,5,113,540
540,1,1,5,5,2,1,200,540
540,1,9,5,5,1,2,156,540
540,1,1,5,8,2,5,90,540
540,0,15,5,8,2,5,189,0
540,0,15,5,8,2,5,205,0
540,0,1,5,8,1,5,98,0
540,0,1,5,8,1,5,215,0
539,1,1,6,6,3,3,140,539
539,1,1,5,5,1,2,298,539
539,1,1,5,8,1,5,280,539
539,1,1,5,8,1,5,280,539
538,1,1,5,5,1,2,110,538
538,1,1,5,5,1,2,213,538
538,1,1,2,2,1,2,163,538
538,1,1,2,2,1,2,163,538
538,1,3,6,6,3,3,529,538
537,1,9,5,5,2,1,321,537
537,1,1,5,5,1,2,224,537
537,1,1,2,8,2,5,90,537
537,1,1,7,8,4,5,90,537
536,1,1,6,8,3,5,160,536
536,1,1,5,5,2,1,157,536
536,1,7,5,5,1,2,297,536
536,1,1,5,5,2,1,199,536
536,1,1,6,8,1,5,206,536
536,1,3,2,8,1,5,171,536
536,1,1,5,5,1,2,134,536
536,1,1,5,8,1,5,400,536
536,1,3,5,5,1,2,244,536
536,1,1,5,5,1,2,226,536
536,1,1,5,8,1,5,404,536
536,1,1,5,5,1,2,180,536
536,1,1,5,5,2,1,225,536
536,1,1,6,8,2,5,104,536
536,1,1,5,8,1,5,220,536
536,1,1,5,5,1,2,214,536
536,1,9,6,8,2,5,225,536
536,1,3,6,6,3,3,262,536
536,1,1,5,5,1,2,300,536
536,1,11,5,5,1,2,250,536
536,1,1,5,5,1,2,214,536
536,0,3,5,5,1,1,257,0
536,0,1,5,5,1,2,225,0
535,1,3,5,5,1,2,400,535
535,1,3,5,5,1,2,355,535
535,1,3,5,8,1,5,184,535
535,1,3,2,2,1,2,422,535
535,1,1,5,5,1,2,275,535
535,1,1,5,8,2,5,164,535
535,0,1,1,8,2,5,245,0
534,1,7,5,5,1,2,322,534
534,1,3,5,8,1,5,147,534
534,1,1,5,5,1,2,219,534
534,1,1,5,5,2,1,157,534
534,1,1,5,5,2,1,512,534
534,1,1,5,8,2,5,86,534
534,1,3,6,6,3,3,302,534
534,1,1,5,5,1,2,219,534
534,1,1,5,8,2,5,164,534
533,1,1,5,5,1,2,123,533
533,1,1,5,8,1,5,173,533
533,1,3,5,8,1,5,147,533
532,1,3,6,6,1,2,309,532
532,1,3,2,2,1,2,207,532
532,1,1,6,8,3,5,144,532
532,1,1,6,8,1,5,145,532
532,1,1,2,2,1,2,236,532
532,1,1,5,8,1,5,157,532
532,1,1,5,5,1,2,215,532
532,1,1,5,8,1,5,154,532
532,1,1,5,5,1,2,1874,532
532,1,1,5,5,2,1,278,532
532,1,1,5,5,1,2,130,532
532,1,1,5,5,1,2,155,532
532,1,1,6,6,1,2,160,532
532,1,1,5,5,1,2,147,532
532,1,1,5,5,2,1,167,532
532,1,11,6,6,3,3,201,532
531,1,7,5,8,1,5,470,531
531,1,1,6,6,1,2,424,531
531,1,1,5,8,1,5,190,531
531,1,1,5,5,2,1,186,531
531,1,1,5,5,1,2,268,531
531,1,1,5,5,2,1,220,531
531,1,1,5,8,1,5,150,531
531,1,1,6,8,2,5,227,531
531,1,1,5,5,2,1,180,531
531,1,1,5,5,2,1,180,531
531,1,7,5,8,1,5,238,531
531,1,1,5,5,2,1,186,531
531,1,1,5,5,1,2,222,531
531,0,1,6,8,3,5,140,0
531,0,1,5,5,1,2,229,0
531,0,7,5,8,1,5,470,0
530,1,1,5,2,1,2,104,530
530,1,11,5,8,1,5,124,530
530,1,1,5,5,2,1,171,530
530,1,1,2,2,1,2,237,530
530,1,1,5,5,1,2,162,530
530,1,1,5,8,1,5,191,530
530,1,1,6,6,3,3,210,530
530,1,1,5,5,1,2,100,530
530,1,3,6,8,2,5,132,530
530,1,1,5,8,1,5,305,530
530,1,9,6,6,1,2,427,530
530,1,9,5,5,1,2,200,530
530,1,1,3,8,1,5,178,530
530,1,1,5,5,2,1,171,530
530,1,1,5,5,1,2,100,530
530,1,1,5,5,1,2,268,530
529,1,1,5,5,1,2,206,529
529,1,1,5,5,1,2,200,529
529,1,1,5,2,1,2,536,529
529,1,11,5,8,2,5,205,529
528,1,1,5,5,2,1,191,528
528,1,3,2,2,2,1,525,528
528,1,1,5,5,2,2,125,528
528,1,3,5,5,1,2,144,528
528,1,1,5,5,1,2,172,528
528,1,3,5,8,1,5,350,528
528,1,1,5,8,1,5,175,528
528,1,3,2,8,1,5,199,528
528,1,3,2,2,2,1,525,528
528,1,1,5,5,1,2,95,528
528,1,3,2,2,1,2,141,528
528,1,1,5,5,2,1,181,528
528,1,1,5,5,1,2,372,528
528,1,1,5,8,1,5,126,528
528,1,1,2,8,2,5,103,528
528,1,1,2,8,2,5,126,528
528,1,1,5,5,1,2,183,528
528,1,1,2,8,1,5,150,528
528,1,9,5,5,1,2,141,528
528,1,1,6,6,3,3,198,528
528,1,3,6,8,3,5,213,528
528,1,1,7,8,4,5,103,528
528,1,1,5,8,1,5,126,528
527,1,1,5,5,1,2,264,527
527,1,1,3,8,2,5,125,527
527,1,1,5,5,1,2,203,527
527,1,1,5,5,1,2,221,527
527,1,1,5,5,1,2,352,527
527,1,1,5,5,1,2,211,527
527,1,1,5,8,2,5,165,527
527,1,11,5,8,2,5,235,527
527,1,1,7,7,4,4,264,527
527,1,1,5,5,1,2,203,527
527,1,1,5,5,2,2,125,527
527,0,1,5,8,2,5,18,0
527,0,1,5,8,1,5,186,0
527,0,1,5,8,1,5,186,0
527,0,1,5,8,2,5,228,0
526,1,3,5,8,2,5,342,526
526,1,1,5,5,1,2,183,526
526,1,3,3,8,1,5,151,526
526,1,1,7,7,4,4,183,526
526,0,1,5,8,1,5,157,0
525,1,1,2,2,1,2,94,525
525,1,1,5,5,1,2,275,525
525,1,1,5,8,1,5,150,525
525,1,1,2,2,1,2,140,525
525,1,1,5,8,2,5,269,525
525,1,1,2,8,1,5,144,525
525,1,1,5,8,2,5,200,525
525,1,1,5,5,2,1,129,525
525,1,1,5,8,1,5,127,525
525,1,1,5,5,1,2,219,525
525,1,1,5,5,1,2,252,525
525,1,1,5,8,1,5,118,525
525,1,1,5,2,1,2,177,525
525,1,1,6,8,3,5,117,525
525,1,1,5,8,1,5,212,525
525,1,1,6,6,3,3,147,525
525,1,1,6,6,3,3,251,525
525,1,1,7,8,4,5,144,525
525,1,1,5,8,2,5,200,525
525,1,1,5,8,1,5,150,525
525,1,1,7,7,4,4,219,525
525,1,1,7,7,4,4,118,525
525,1,1,5,2,1,2,177,525
525,0,1,5,8,1,5,229,0
525,0,11,5,5,1,2,134,0
525,0,1,5,8,1,5,93,0
524,1,7,5,5,2,1,248,524
524,1,9,5,5,1,2,182,524
524,1,1,6,6,3,3,131,524
524,1,3,5,5,1,2,185,524
524,1,1,5,5,1,2,150,524
524,1,1,5,5,1,2,174,524
524,1,1,5,8,1,5,199,524
524,1,1,5,5,2,1,197,524
524,1,1,5,5,1,2,181,524
524,1,1,5,5,1,2,265,524
524,1,1,5,8,1,5,125,524
524,1,1,6,8,3,5,247,524
524,1,1,5,5,2,1,168,524
524,1,1,5,5,1,2,170,524
524,1,9,5,8,1,5,89,524
524,1,1,5,6,2,1,410,524
524,1,1,5,5,1,2,252,524
524,1,1,7,7,4,4,410,524
524,1,1,5,5,1,2,150,524
524,1,1,7,7,4,4,127,524
523,1,1,5,8,2,5,244,523
523,1,1,5,8,2,5,143,523
523,1,1,5,5,2,1,143,523
523,1,3,5,5,1,2,240,523
523,1,1,5,8,2,5,117,523
523,1,1,5,5,1,2,139,523
523,1,1,7,7,4,4,139,523
523,1,1,6,8,3,5,247,523
523,1,1,5,8,1,5,147,523
522,1,9,6,6,1,2,150,522
522,1,1,5,5,1,2,318,522
522,1,1,5,8,1,5,145,522
522,1,1,5,2,1,2,180,522
522,1,1,6,8,1,5,690,522
522,1,1,5,5,1,2,243,522
521,1,7,3,5,1,2,209,521
521,1,1,6,8,1,5,248,521
521,1,1,5,5,1,2,209,521
521,1,1,5,6,1,2,181,521
521,1,1,5,5,1,2,210,521
521,1,9,5,5,2,1,188,521
521,1,1,6,8,1,5,248,521
520,1,1,3,3,1,2,327,520
520,1,9,5,5,2,1,257,520
520,1,1,6,5,1,2,181,520
520,1,9,5,8,2,5,205,520
520,1,1,5,5,1,2,132,520
520,1,1,5,5,1,2,201,520
520,1,1,5,5,1,2,350,520
520,1,1,2,8,1,5,236,520
520,1,1,5,5,1,2,134,520
520,1,1,5,8,2,5,108,520
520,1,1,5,8,2,5,95,520
520,1,1,5,5,2,1,122,520
520,1,1,5,8,2,5,205,520
520,1,3,5,5,1,2,219,520
520,1,3,5,8,2,5,245,520
520,1,1,5,5,2,1,203,520
520,1,1,5,5,2,1,106,520
520,1,3,5,8,1,5,238,520
520,1,1,5,8,1,5,257,520
520,1,1,5,5,2,1,273,520
520,1,1,5,5,1,2,162,520
520,1,1,5,5,1,2,186,520
520,1,1,5,5,1,2,199,520
520,1,1,5,8,1,5,160,520
520,1,9,5,8,2,5,190,520
520,1,1,5,5,2,1,148,520
520,1,1,5,5,2,1,98,520
520,1,1,5,8,1,5,148,520
520,1,1,5,6,2,3,295,520
520,1,1,5,8,2,5,252,520
520,1,1,5,5,1,2,151,520
520,1,1,5,8,1,5,276,520
520,1,11,5,2,1,2,199,520
520,1,11,5,8,1,5,290,520
520,1,1,5,5,1,2,206,520
520,1,1,5,5,1,1,157,520
520,1,1,5,5,1,2,200,520
520,1,1,5,5,1,2,258,520
520,1,1,5,5,1,2,197,520
520,1,9,3,3,2,1,210,520
520,1,1,6,8,3,5,123,520
520,1,1,5,6,2,2,295,520
520,1,1,7,7,4,4,186,520
520,1,1,5,5,1,2,210,520
520,0,1,3,8,2,5,160,0
520,0,1,6,8,3,5,128,0
520,0,1,5,8,1,5,158,0
520,0,1,5,5,1,2,245,0
520,0,1,2,8,1,5,108,0
520,0,1,5,8,1,5,165,0
520,0,1,6,6,3,3,196,0
519,1,1,6,6,1,2,200,519
519,1,3,6,6,3,3,205,519
519,1,1,5,5,1,2,292,519
519,1,1,5,5,2,1,273,519
518,1,1,3,8,1,5,117,518
518,1,1,5,8,1,5,125,518
518,1,7,5,5,1,2,254,518
518,1,1,5,5,1,2,147,518
518,1,1,5,5,1,2,178,518
518,1,1,5,8,2,5,300,518
518,1,1,5,8,1,5,147,518
518,1,1,5,5,1,2,282,518
518,1,11,5,5,1,2,250,518
518,1,9,6,8,3,5,200,518
518,1,9,6,8,3,5,200,518
518,1,9,6,8,1,5,143,518
518,1,1,5,5,1,2,178,518
518,0,1,5,5,1,2,121,0
517,1,3,5,5,1,2,169,517
517,1,3,5,5,1,2,152,517
517,1,1,5,5,1,2,147,517
517,1,1,6,8,3,5,233,517
517,1,3,6,6,3,3,200,517
516,1,1,5,8,2,5,113,516
516,1,1,5,8,2,5,176,516
516,1,1,5,5,1,2,135,516
516,1,1,5,5,1,2,253,516
516,1,1,5,5,1,2,251,516
516,1,1,6,8,3,5,225,516
516,1,1,5,5,1,2,143,516
516,1,1,5,5,1,2,135,516
516,1,1,5,5,1,2,216,516
516,1,1,5,8,1,5,130,516
516,1,11,5,8,2,5,164,516
516,1,1,2,5,2,1,183,516
516,1,9,5,8,1,5,225,516
516,1,1,5,8,1,5,155,516
516,1,1,5,8,1,5,335,516
516,1,9,5,8,1,5,225,516
516,1,1,5,5,1,2,172,516
516,1,1,5,5,1,2,476,516
516,1,1,5,5,1,2,135,516
516,1,1,5,5,1,2,253,516
516,1,1,6,8,2,5,233,516
516,0,11,5,5,1,2,41,0
515,1,1,5,8,2,5,238,515
515,1,9,5,8,1,5,121,515
515,1,1,5,8,1,5,350,515
515,1,3,3,3,1,2,125,515
515,1,1,5,8,1,5,103,515
515,1,1,6,6,3,3,197,515
515,1,1,5,5,1,2,127,515
515,1,1,5,5,1,2,158,515
515,1,13,5,5,1,2,276,515
515,1,1,5,8,2,5,98,515
515,1,1,5,5,1,2,253,515
515,0,1,5,8,2,5,120,0
515,0,1,5,5,1,2,220,0
514,1,1,6,6,1,2,115,514
514,1,1,5,8,1,5,186,514
514,1,1,5,8,1,5,123,514
514,1,1,3,5,2,1,131,514
514,1,3,5,5,1,2,154,514
514,1,1,5,5,2,1,202,514
514,1,1,5,5,2,1,202,514
514,1,1,5,5,1,2,235,514
514,1,1,6,8,3,5,252,514
514,1,1,5,5,1,2,246,514
514,1,1,5,5,1,2,246,514
513,1,1,6,6,3,3,188,513
513,1,3,2,2,1,2,215,513
513,1,1,5,8,1,5,114,513
513,1,1,5,8,1,5,150,513
513,1,1,5,5,1,2,163,513
513,1,1,5,8,1,5,175,513
513,1,1,5,8,2,5,190,513
513,1,1,2,8,1,5,100,513
513,1,13,5,5,2,1,193,513
513,1,1,6,6,1,2,130,513
513,1,1,5,5,1,2,160,513
513,1,1,3,8,2,5,139,513
513,1,1,7,7,4,4,235,513
513,0,1,5,8,1,5,187,0
513,0,1,2,2,1,2,282,0
513,0,1,5,6,1,3,175,0
512,1,1,5,6,1,3,270,512
512,1,1,5,8,1,5,157,512
512,1,1,2,8,2,5,139,512
512,1,1,5,8,1,5,169,512
512,1,1,6,6,3,3,240,512
512,1,1,5,5,1,2,148,512
512,1,3,5,5,1,2,280,512
512,1,1,5,5,2,1,223,512
512,1,1,6,6,3,3,176,512
512,1,1,5,8,2,5,142,512
512,1,1,5,8,1,5,125,512
512,1,1,5,8,2,5,91,512
512,1,1,5,8,1,5,105,512
512,1,1,5,8,1,5,175,512
512,1,1,5,8,2,5,152,512
